Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.10,0.48,3.524%,749193672.00,United States,,3708,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$39.00,0.20,0.515%,17948869692.00,United States,,957698,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$42.32,-0.01,-0.024%,19476824753.00,United States,,2128327,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$41.11,-0.39,-0.94%,1713596804.00,United States,2013,265320,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$11.12,-0.23,-2.026%,0.00,United States,,15493,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.17,-0.061,-26.407%,0.00,United States,,10595,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.12,0.09,8.738%,24214348.00,United States,,207323,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$30.11,-0.02,-0.066%,132752009.00,United States,,3272,Finance,Major Banks
FRBA,First Bank Common Stock,$14.72,-0.48,-3.158%,369978412.00,United States,2013,27152,Finance,Commercial Banks
FRES,Fresh2 Group Limited American Depositary Shares,$1.41,0.13,10.156%,3454500.00,China,2020,123630,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$1.75,-0.18,-9.326%,2509150.00,United States,2017,415624,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$96.53,1.77,1.868%,5863778367.00,Kazakhstan,,54041,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.39,0.01,0.088%,146751608.00,United States,2021,409,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.022,-0.0052,-19.118%,0.00,United States,2021,5208,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$35.99,-1.21,-3.253%,2105663943.00,United States,,184038,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.4734,0.0134,0.053%,1490370100.00,United States,,528,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$28.16,-0.88,-3.03%,3109566536.00,United States,2020,1080700,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$29.28,-0.58,-1.942%,557212279.00,United States,,12851,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$135.51,-1.26,-0.921%,6569935395.00,United States,2014,329251,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$11.20,-0.28,-2.439%,3383417005.00,United States,2021,3301648,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$11.85,-0.33,-2.709%,292478903.00,United States,2006,56250,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.671,-0.0389,-5.48%,10283702.00,Israel,,29935,Technology,Computer Software: Prepackaged Software
FRZA,Forza X1 Inc. Common Stock,$0.3119,-0.0071,-2.226%,4916402.00,United States,2022,14612,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$28.67,-1.06,-3.565%,611232445.00,United States,2021,30772,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$42.66,-1.83,-4.113%,330519442.00,United States,2012,16159,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.05,-0.02,-0.221%,43265914.00,United States,2019,6953,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$23.74,-0.07,-0.294%,163417993.00,United States,2008,632,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,2312,,
FSHPU,Flag Ship Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2024,10,,
FSLR,First Solar Inc. Common Stock,$240.66,-8.78,-3.52%,25761910083.00,United States,2006,3036957,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$20.05,-0.38,-1.86%,219555761.00,United States,,73948,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$42.45,-0.15,-0.352%,1173301911.00,United States,,14004,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$182.31,-0.15,-0.082%,8206919648.00,Canada,,55071,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$131.65,-1.25,-0.941%,13456131073.00,United States,,1205532,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.15,0.0101,0.039%,2672828162.00,United States,,13963,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.7392,0.0892,0.348%,2630839718.00,United States,,8203,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.70,0.00,0.00%,2626833031.00,United States,,7303,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.2601,-0.2499,-0.98%,2581870236.00,United States,,140340,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.5868,-0.0938,-13.782%,74738715.00,United States,2021,2670314,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$47.11,-0.88,-1.834%,3605070844.00,United States,,472614,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.02,-0.03,-2.857%,31322438.00,United States,,120683,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$17.28,1.06,6.535%,347328000.00,Australia,2023,70285,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$0.347,-0.0288,-7.664%,7057702.00,China,,180629,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$2.67,0.08,3.089%,56091037.00,United States,2020,22554,Finance,Real Estate
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0331,0.0077,30.315%,0.00,United States,2022,7100,Finance,Blank Checks
FTLF,FitLife Brands Inc. Common Stock,$32.70,-0.04,-0.122%,150362481.00,United States,,3393,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$76.49,-1.06,-1.367%,58507811773.00,United States,2009,3966172,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$19.64,-0.36,-1.80%,1759744000.00,United States,,2122356,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$3.97,-0.07,-1.733%,646722000.00,Singapore,,40443,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.374,0.00,0.00%,60925448.00,Singapore,,30,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.60,0.03,0.84%,224642772.00,United States,2019,854423,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.34,-0.62,-3.452%,3154240052.00,United States,,1411754,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.46,0.07,0.361%,3539879551.00,United States,,17419,Finance,Major Banks
FUNC,First United Corporation Common Stock,$29.78,-0.06,-0.201%,192545598.00,United States,,9369,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.717,0.017,0.221%,228682159.00,United States,,50937,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$11.58,0.53,4.796%,66525803.00,United States,,1900,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$107.54,11.89,12.431%,14818337939.00,Hong Kong,2019,13537046,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$12.87,-0.18,-1.379%,234055712.00,United States,,29597,Finance,Major Banks
FVNNU,Future Vision II Acquisition Corporation Units,$10.02,0.01,0.10%,0.00,China,2024,25000,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$70.37,-1.16,-1.622%,16623463582.00,United States,,138262,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$76.13,-1.30,-1.679%,17984144983.00,United States,,1245651,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$34.41,-0.99,-2.797%,953154110.00,United States,,602161,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.02,-0.58,-3.718%,907429139.00,United States,2021,335738,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$18.03,0.53,3.029%,113235720.00,United States,,7723,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$35.38,-0.15,-0.422%,8808912400.00,United States,,2545551,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$37.81,-0.94,-2.426%,1122180609.00,United States,,45395,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$4.67,-0.20,-4.107%,109590619.00,United States,1999,14160,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.65,0.20,1.384%,537488972.00,United States,2005,406313,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$26.10,0.15,0.578%,957574209.00,United States,,2943,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.65,0.00,0.00%,904375642.00,United States,,200,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.10,0.27,1.133%,884196875.00,United States,,725,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$2.72,-0.03,-1.091%,169396500.00,United States,,117997,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$10.02,0.00,0.00%,372969941.00,Jersey,2021,99645,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.679,-0.051,-6.986%,20616173.00,United States,,366148,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.77,0.00,0.00%,80486992.00,United Kingdom,2020,58145,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$1.64,-0.14,-7.865%,41878154.00,United States,2021,399670,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,Singapore,,19,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$6.90,0.09,1.322%,249382049.00,Greece,2005,94317,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.91,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
GATEU,Marblegate Acquisition Corp. Unit,$10.81,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
GAUZ,Gauzy Ltd. Ordinary Shares,$9.07,0.217,2.451%,172823490.00,Israel,2024,22241,Miscellaneous,Industrial Machinery/Components
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.0751,-0.002,-2.594%,0.00,United States,2022,28320,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,United States,2022,192,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$14.89,-0.22,-1.456%,3940028844.00,United States,2010,1657600,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.36,-0.11,-4.453%,157509173.00,United States,2020,101177,Health Care,Biotechnology: Pharmaceutical Preparations
GBNY,Generations Bancorp NY Inc. Common Stock,$15.74,-0.01,-0.063%,35285948.00,United States,2021,11531,Finance,Savings Institutions
GCBC,Greene County Bancorp Inc. Common Stock,$30.01,-0.89,-2.88%,510975108.00,United States,,13884,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.26,-0.06,-0.53%,2125994294.00,United States,,194427,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.88,-0.1098,-11.093%,166152307.00,United States,,5120,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$25.21,2.23,9.704%,1042758558.00,Hong Kong,2022,2531283,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$2.29,-0.12,-4.979%,12545618.00,Israel,,6320,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$3.37,-0.30,-8.174%,32877932.00,China,2015,107721,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$31.13,-0.66,-2.076%,881431319.00,United States,,201659,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$33.02,8.51,34.721%,597872503.00,Cyprus,,20810,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.05,0.00,0.00%,905319.00,Cyprus,,20000,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$2.57,-0.15,-5.515%,10102670.00,China,2023,223775,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.93,-0.01,-0.144%,2629609539.00,United States,2020,1632277,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$22.38,1.98,9.706%,4350618579.00,China,2016,2143532,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.26,0.07,0.626%,0.00,United States,2022,406,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.19,-0.014,-6.863%,0.00,United States,2022,39400,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.64,0.07,4.459%,18925600.00,Singapore,2023,33918,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.96,-0.04,-0.286%,1070271418.00,United States,2018,225737,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$9.98,-0.19,-1.868%,75867561.00,United States,,11967,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$24.99,0.05,0.20%,0.00,United States,,23041,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.4367,0.0367,0.144%,0.00,United States,,296,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.09,0.03,0.12%,0.00,United States,,1892,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.55,0.00,0.00%,0.00,United States,,57,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.4499,-0.0001,0.00%,0.00,United States,,1225,Finance,Finance Companies
GEG,Great Elm Group Inc. Common Stock,$1.90,-0.01,-0.524%,60563042.00,United States,,11321,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.99,0.00,0.00%,764688087.00,United States,,84,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$91.67,-2.18,-2.323%,41862228733.00,United States,,2615337,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$27.19,-0.24,-0.875%,16736125321.00,United States,,2394510,Technology,Computer Software: Prepackaged Software
GENE,Genetic Technologies Ltd ADS,$0.74,-0.0355,-4.578%,2846942.00,Australia,,31631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.27,-0.17,-2.014%,270835404.00,United States,2023,36370,Consumer Discretionary,Restaurants
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.38,0.04,0.387%,133990925.00,United States,,37561,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$4.41,-0.13,-2.863%,2658328433.00,United States,1996,7575506,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.51,-0.12,-7.362%,361600828.00,United States,2011,4391176,Industrials,Major Chemicals
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.14,-0.09,-7.317%,11206625.00,Singapore,,225725,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.14,-0.03,-17.647%,1376252.00,Singapore,,1284,Consumer Discretionary,Diversified Commercial Services
GFS,GlobalFoundries Inc. Ordinary Shares,$38.56,-1.69,-4.199%,21344818206.00,United States,2021,1405555,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$42.41,0.32,0.76%,6254169154.00,Argentina,,757305,Finance,Commercial Banks
GGR,Gogoro Inc. Ordinary Shares,$0.5104,-0.0196,-3.698%,150603728.00,Taiwan,,1517474,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.04,0.0001,0.251%,11802800.00,Taiwan,,100151,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$22.12,-0.82,-3.575%,2721248321.00,United States,2018,1859345,Health Care,Medical Specialities
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.59,-0.0098,-0.092%,0.00,United States,2022,1600,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.58,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GHRS,GH Research PLC Ordinary Shares,$6.41,-0.28,-4.185%,333500409.00,Ireland,2021,116822,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$3.23,-2.31,-41.697%,4147824.00,United States,2019,758157,Health Care,Biotechnology: Pharmaceutical Preparations
GIFI,Gulf Island Fabrication Inc. Common Stock,$5.56,-0.08,-1.418%,91830800.00,United States,1997,26300,Industrials,Metal Fabrications
